0.25 953.1777295764739
0.26 890.8021875471982
0.27 839.7965957012186
0.28 796.6440054850399
0.29000000000000004 756.9606531164566
0.30000000000000004 720.5882293389919
0.31000000000000005 687.3488366130532
0.32000000000000006 656.8564335245793
0.33000000000000007 628.7513776861159
0.3400000000000001 602.7225722233244
0.3500000000000001 578.5046826060111
0.3600000000000001 555.1654131710736
0.3700000000000001 534.9705167623729
0.3800000000000001 512.8020828608393
0.3900000000000001 497.3377800015662
0.40000000000000013 475.91786498252617
0.41000000000000014 459.42049253054694
0.42000000000000015 443.7830946260037
0.43000000000000016 427.63813541644373
0.44000000000000017 414.3104033634744
0.4500000000000002 398.761296080484
0.4600000000000002 387.113506169174
0.4700000000000002 371.78241640105944
0.4800000000000002 356.39962444858423
0.4900000000000002 344.81289136541005
0.5000000000000002 334.87097062492376
0.5100000000000002 322.08154576473237
0.5200000000000002 310.24817741904576
0.5300000000000002 296.67062241641406
0.5400000000000003 282.2099484445931
0.5500000000000003 269.2666677118864
0.5600000000000003 258.9858423502648
0.5700000000000003 247.27431456349584
0.5800000000000003 236.35312572737266
0.5900000000000003 222.04453544871322
0.6000000000000003 209.07974841466967
0.6100000000000003 196.0929932670844
0.6200000000000003 182.425760760504
0.6300000000000003 170.09558938467393
0.6400000000000003 159.3717333490875
0.6500000000000004 143.31948062661147
0.6600000000000004 132.80106071422944
0.6700000000000004 120.20269536467556
0.6800000000000004 108.00848370746571
0.6900000000000004 97.5202959118903
0.7000000000000004 86.70726613567405
0.7100000000000004 77.42481205023651
0.7200000000000004 69.09129802455324
0.7300000000000004 62.38582000098793
0.7400000000000004 55.170228702636514
0.7500000000000004 52.337606984160026
0.7600000000000005 49.31399587358547
0.7700000000000005 44.64149213073958
0.7800000000000005 27.29345469014481
0.7900000000000005 46.255311143189104
0.8000000000000005 58.056125864531914
0.8100000000000005 65.73495678558197
0.8200000000000005 72.36049027699008
0.8300000000000005 79.45249201636832
0.8400000000000005 85.2499706181911
0.8500000000000005 92.46851792127481
0.8600000000000005 98.38991599053088
0.8700000000000006 104.81456666143306
0.8800000000000006 111.17750873375292
0.8900000000000006 116.67185331920525
0.9000000000000006 120.18124836467685
0.9100000000000006 125.46685956689555
0.9200000000000006 128.88647208324224
0.9300000000000006 133.45921703715837
0.9400000000000006 135.60284082141587
0.9500000000000006 137.80205469683756
0.9600000000000006 137.95178633713508
0.9700000000000006 140.95679961800872
0.9800000000000006 140.423755975484
0.9900000000000007 138.86972650316585
1.0000000000000007 124.27929368925827
1.0100000000000007 92.55546171564983
1.0200000000000007 8.550618728421732
1.0300000000000007 75.26323340813713
1.0400000000000007 111.58580719698313
1.0500000000000007 122.0738558860927
1.0600000000000007 128.89542994041378
1.0700000000000007 128.6137576375875
1.0800000000000007 131.3600689478387
1.0900000000000007 129.1646628010083
1.1000000000000008 131.83431912052862
1.1100000000000008 129.32144446708895
1.1200000000000008 130.5351669221122
1.1300000000000008 128.00448790657927
1.1400000000000008 126.52833566852283
1.1500000000000008 124.93303554951267
1.1600000000000008 124.25155107110467
1.1700000000000008 124.06189741029179
1.1800000000000008 121.99759868833598
1.1900000000000008 121.30214779342809
1.2000000000000008 119.38978621899449
1.2100000000000009 115.91669214826543
1.2200000000000009 115.05044116527854
1.2300000000000009 113.10017145578601
1.2400000000000009 111.28493846885982
1.2500000000000009 110.08178335949583
1.260000000000001 108.4334990777199
1.270000000000001 105.49497909320563
1.280000000000001 104.20301715994
1.290000000000001 103.36748000027971
1.300000000000001 100.73438085856272
1.310000000000001 99.04292793766557
1.320000000000001 97.91609666396978
1.330000000000001 96.85456572302091
1.340000000000001 93.66681792080024
1.350000000000001 92.57806280828581
1.360000000000001 90.79581713415314
1.370000000000001 88.11296101232352
1.380000000000001 87.15272721337435
1.390000000000001 85.31755615889756
1.400000000000001 82.69485770208279
1.410000000000001 81.16650036123565
1.420000000000001 79.80517828289962
1.430000000000001 78.39462940994999
1.440000000000001 76.77677942019484
1.450000000000001 75.00311921721496
1.460000000000001 73.38923424885081
1.470000000000001 71.95850094414499
1.480000000000001 70.62728547894436
1.490000000000001 69.30395252375698
1.500000000000001 68.08497892145935
1.5100000000000011 66.67076189224679
1.5200000000000011 65.34904229537727
1.5300000000000011 64.16123964504919
1.5400000000000011 63.04606317171659
1.5500000000000012 61.75586536117158
1.5600000000000012 61.18434954290395
1.5700000000000012 61.1712274623817
1.5800000000000012 60.981488556656096
1.5900000000000012 60.48598190285595
1.6000000000000012 59.8293181901563
1.6100000000000012 58.527559704075934
1.6200000000000012 57.76607303941101
1.6300000000000012 56.79341408754955
1.6400000000000012 55.587042029644884
1.6500000000000012 54.89088478948788
1.6600000000000013 53.98371842323171
1.6700000000000013 53.59004793176737
1.6800000000000013 53.348070503484344
1.6900000000000013 52.91500045787695
1.7000000000000013 52.08165128347901
1.7100000000000013 51.5567199206345
1.7200000000000013 51.92743029404295
1.7300000000000013 52.419297446879526
1.7400000000000013 51.84226588366077
1.7500000000000013 50.93356170261878
1.7600000000000013 51.12870930284744
1.7700000000000014 51.196331852780744
1.7800000000000014 51.537602414755625
